model,temperature,foundation,uncertainty,uncertainty_uncertainty,robustness,robustness_uncertainty,susceptibility,susceptibility_uncertainty,uncertainty_persona_uncertainty,uncertainty_response_uncertainty,susceptibility_persona_uncertainty,susceptibility_response_uncertainty,personas,questions,min_runs_per_cell,median_runs_per_cell,max_runs_per_cell,retained_persona_ids_json,retained_question_ids_json,source_file
claude-haiku-4-5,0.1,Authority/Respect,0.010587033966300025,0.00319237162721313,94.45516120786394,28.481629287641585,0.7733217649664632,0.04288404850862325,0.0030726046240467193,0.0008662201974799038,0.042880668759507,0.0005383894755584575,94,6,2,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",data/sampling/claude-haiku-4-5_temp01.csv
claude-haiku-4-5,0.1,Fairness/Reciprocity,0.003719036541805872,0.0017501695305166475,268.88684441762024,126.53749350577199,0.5362920342977423,0.034437272010668,0.001659006543514554,0.0005574860304301394,0.03443639366945913,0.000245956457066395,94,6,4,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",data/sampling/claude-haiku-4-5_temp01.csv
claude-haiku-4-5,0.1,Harm/Care,0.01195703708231099,0.00365228735773324,83.63275894488784,25.54569882857046,0.6838506324485344,0.04152457088619625,0.003557319311990811,0.0008274552894237092,0.04151043125636734,0.0010835516568852928,94,6,4,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",data/sampling/claude-haiku-4-5_temp01.csv
claude-haiku-4-5,0.1,In-group/Loyalty,0.012792023451524378,0.0030503576739756367,78.173715346092,18.641131593666877,0.9226179083322599,0.03445585636038405,0.002848975094421272,0.0010899646097692164,0.034447902216698016,0.0007403177670633587,94,6,1,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",data/sampling/claude-haiku-4-5_temp01.csv
claude-haiku-4-5,0.1,Purity/Sanctity,0.015271415830310704,0.003352746215109175,65.48181328513104,14.376132775748147,0.8188597798353338,0.05298700400755731,0.003133980338596559,0.0011912491008261431,0.052982036724512585,0.0007255192756188531,94,6,4,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",data/sampling/claude-haiku-4-5_temp01.csv
claude-sonnet-4-5,0.1,Authority/Respect,0.012495961841203189,0.003461246037318422,80.0258525680416,22.1662940879701,0.8715711835335928,0.04760913742915486,0.0033090708666694093,0.0010150242017864628,0.047604235614217436,0.000683167866798727,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",data/sampling/claude-sonnet-4-5_temp01.csv
claude-sonnet-4-5,0.1,Fairness/Reciprocity,0.012533800825793633,0.003319123416069806,79.78425809528376,21.12797250877373,0.603372556876731,0.03467275495913528,0.003156525605637035,0.0010261219966751747,0.03465151738170487,0.0012133752929928813,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",data/sampling/claude-sonnet-4-5_temp01.csv
claude-sonnet-4-5,0.1,Harm/Care,0.005706427573049546,0.0021396907275219937,175.24098697455202,65.7086259505209,0.5959982301989623,0.03652635766368706,0.002045665037960143,0.0006273204618941772,0.03652286551898687,0.0005050727250510578,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",data/sampling/claude-sonnet-4-5_temp01.csv
claude-sonnet-4-5,0.1,In-group/Loyalty,0.008888796722474357,0.0025112090871544962,112.50116649327896,31.78314910713361,0.8763804220564136,0.037486554191974636,0.002355153692040128,0.0008714483153217248,0.03747774576764003,0.0008125991410229626,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",data/sampling/claude-sonnet-4-5_temp01.csv
claude-sonnet-4-5,0.1,Purity/Sanctity,0.00679835911102945,0.002233971996726828,147.09431844776051,48.33586795331207,0.8101713958263225,0.05174341699271,0.0021091467926644715,0.0007362952459121446,0.05174134593366276,0.000462950380181238,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",data/sampling/claude-sonnet-4-5_temp01.csv
