variant,variant_label,foundation,uncertainty,uncertainty_uncertainty,robustness,robustness_uncertainty,susceptibility,susceptibility_uncertainty,uncertainty_persona_uncertainty,uncertainty_response_uncertainty,susceptibility_persona_uncertainty,susceptibility_response_uncertainty,personas,questions,min_runs_per_cell,median_runs_per_cell,max_runs_per_cell,retained_persona_ids_json,retained_question_ids_json,source_file
v0,V0 (original),Authority/Respect,0.019825567057784925,0.004560844332460056,50.439919175342276,11.60363377400949,0.7614725853560329,0.04488113598561865,0.004324184741210845,0.0014500783940229922,0.04486906642990307,0.001040790597833474,81,6,5,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[4, 9, 14, 19, 24, 29]",data/sampling_prompt_variations/claude-haiku-4-5-v0_temp01.csv
v0,V0 (original),Fairness/Reciprocity,0.013656161681032022,0.003360390238764656,73.22701820299685,18.019071751689772,0.5169606126732094,0.039377762557606014,0.0031938400375143635,0.0010448006372294342,0.039369033186994896,0.0008291019023573047,81,6,3,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[2, 7, 12, 17, 22, 27]",data/sampling_prompt_variations/claude-haiku-4-5-v0_temp01.csv
v0,V0 (original),Harm/Care,0.020108189993875803,0.0042707324631314734,49.73098027741742,10.562249111372179,0.6932871976136843,0.04263019416760499,0.004022242353815987,0.0014355215842382343,0.04260319166849115,0.001517074297952777,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[1, 6, 11, 16, 21, 26]",data/sampling_prompt_variations/claude-haiku-4-5-v0_temp01.csv
v0,V0 (original),In-group/Loyalty,0.03494537395074238,0.0058967072264662825,28.61609097128451,4.828699520040626,0.9068529450496904,0.043449955785415766,0.005659142996680162,0.0016568816064479552,0.04343058878229764,0.0012971568053042205,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[3, 8, 13, 18, 23, 28]",data/sampling_prompt_variations/claude-haiku-4-5-v0_temp01.csv
v0,V0 (original),Purity/Sanctity,0.024550464643592628,0.005152557291864795,40.732426637024474,8.548765366798197,0.8231301073279385,0.05652891905275091,0.004975314584258591,0.00133981022298415,0.056506513862806626,0.0015914082898197512,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[5, 10, 15, 20, 25, 30]",data/sampling_prompt_variations/claude-haiku-4-5-v0_temp01.csv
v1,V1 (adopt persona),Authority/Respect,0.030876137256469618,0.005488829528219142,32.38747100045571,5.757498280792675,0.7381611945185442,0.04333301789249429,0.005134282806036593,0.0019407188507064518,0.04329754985935741,0.0017528878594164116,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[4, 9, 14, 19, 24, 29]",data/sampling_prompt_variations/claude-haiku-4-5-v1_temp01.csv
v1,V1 (adopt persona),Fairness/Reciprocity,0.024679714163216737,0.005255134953352161,40.51910785459683,8.627870588659375,0.5157034253216158,0.0281905622623883,0.004989451512849916,0.0016497930109147933,0.02816635297266099,0.001168058598300146,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[2, 7, 12, 17, 22, 27]",data/sampling_prompt_variations/claude-haiku-4-5-v1_temp01.csv
v1,V1 (adopt persona),Harm/Care,0.024058951283701516,0.0045893432936797655,41.56457146481856,7.928611894067169,0.5799501147107993,0.03666146664822857,0.004222361586754875,0.0017982587405432776,0.03663547131957451,0.001380354299377396,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[1, 6, 11, 16, 21, 26]",data/sampling_prompt_variations/claude-haiku-4-5-v1_temp01.csv
v1,V1 (adopt persona),In-group/Loyalty,0.025456744278856042,0.0051594597464726865,39.28232098519306,7.961566163017235,0.7620843300630838,0.03441880312120867,0.004969258962838909,0.001387980632327831,0.034395503053019555,0.0012662456421430432,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[3, 8, 13, 18, 23, 28]",data/sampling_prompt_variations/claude-haiku-4-5-v1_temp01.csv
v1,V1 (adopt persona),Purity/Sanctity,0.028501225933418337,0.005358996682257116,35.08621005763395,6.597150723659602,0.7470569605002453,0.057535392028612076,0.005024005258208058,0.0018649977495805623,0.05751019449005684,0.0017026055332675263,81,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99]","[5, 10, 15, 20, 25, 30]",data/sampling_prompt_variations/claude-haiku-4-5-v1_temp01.csv
